2/4/2016 9:50:36 AM,671,3,3
2/4/2016 9:50:49 AM,1837,4,2
2/4/2016 9:50:51 AM,1459,4,2
2/4/2016 9:51:20 AM,958,4,2
2/4/2016 9:52:34 AM,164,5,6
2/4/2016 9:52:44 AM,333,4,2
2/4/2016 9:53:47 AM,564,4,2
2/4/2016 9:54:11 AM,988,4,2
2/4/2016 9:55:56 AM,1103,4,2
2/4/2016 9:56:13 AM,137,3,3
2/4/2016 9:57:11 AM,1595,4,2
2/4/2016 9:57:41 AM,178,5,6
2/4/2016 9:58:14 AM,1472,5,6
2/4/2016 9:58:33 AM,47,6,4
2/4/2016 9:59:15 AM,674,4,2
2/4/2016 9:59:16 AM,449,5,6
2/4/2016 10:01:07 AM,860,4,2
2/4/2016 10:01:07 AM,2036,5,6
2/4/2016 10:03:14 AM,214,5,6
2/4/2016 10:03:54 AM,1439,4,2
2/4/2016 10:04:16 AM,656,4,2
2/4/2016 10:04:38 AM,1667,5,6
2/4/2016 10:05:03 AM,1194,5,6
2/4/2016 10:07:27 AM,1773,4,2
2/4/2016 10:12:25 AM,327,6,4
2/4/2016 10:19:06 AM,946,4,2
2/4/2016 10:20:14 AM,1804,4,2
2/4/2016 10:20:42 AM,978,5,6
2/4/2016 10:22:39 AM,58,4,2
2/4/2016 10:23:02 AM,765,4,2
2/4/2016 10:25:23 AM,1556,5,6
2/4/2016 10:44:37 AM,627,4,2
2/4/2016 10:45:50 AM,1545,5,6
2/4/2016 10:47:40 AM,555,5,6
2/4/2016 10:58:42 AM,983,5,6
2/4/2016 11:01:50 AM,1743,5,6
2/4/2016 11:05:18 AM,1911,5,6
2/4/2016 11:14:43 AM,50,5,6
2/4/2016 11:21:33 AM,1915,5,6
2/4/2016 11:25:35 AM,232,4,2
2/4/2016 11:32:07 AM,114,5,6
2/4/2016 11:35:23 AM,106,5,6
2/4/2016 11:37:40 AM,623,5,6
2/4/2016 11:49:46 AM,1222,6,4
2/4/2016 11:50:30 AM,8,5,6
2/4/2016 11:50:50 AM,1718,4,2
2/4/2016 12:09:29 PM,1380,4,2
2/4/2016 12:15:23 PM,1141,5,6
2/4/2016 12:15:24 PM,1968,3,3
2/4/2016 12:18:17 PM,2047,5,6
2/4/2016 12:24:02 PM,398,5,6
2/4/2016 12:24:26 PM,1726,4,2
2/4/2016 12:26:15 PM,1453,5,6
2/4/2016 12:30:17 PM,1707,4,2
2/4/2016 12:30:31 PM,988,4,2
2/4/2016 12:48:56 PM,2000,3,3
2/4/2016 12:52:07 PM,627,5,6
2/4/2016 12:52:36 PM,1252,4,2
2/4/2016 12:55:52 PM,1220,4,2
2/4/2016 12:59:52 PM,1837,4,2
2/4/2016 1:04:54 PM,1005,5,6
2/4/2016 1:06:47 PM,885,4,2
2/4/2016 1:07:51 PM,1353,4,2
2/4/2016 1:11:04 PM,843,4,2
2/4/2016 1:13:06 PM,443,4,2
2/4/2016 1:21:04 PM,1191,5,6
2/4/2016 1:21:50 PM,496,5,6
2/4/2016 1:26:24 PM,561,5,6
2/4/2016 1:27:23 PM,360,4,2
2/4/2016 1:36:11 PM,1498,4,2
2/4/2016 1:41:14 PM,1970,3,3
2/4/2016 1:44:30 PM,1696,3,3
2/4/2016 1:44:32 PM,1696,3,3
2/4/2016 1:53:26 PM,1354,8,6
2/4/2016 1:57:52 PM,1865,5,6
2/4/2016 2:20:20 PM,557,5,6
2/4/2016 2:21:07 PM,1582,5,6
2/4/2016 2:21:13 PM,1548,4,2
2/4/2016 2:22:37 PM,1317,5,6
2/4/2016 2:35:11 PM,1922,5,6
2/4/2016 2:37:33 PM,306,5,6
2/4/2016 2:41:18 PM,260,5,6
2/4/2016 2:56:35 PM,393,4,2
2/4/2016 3:00:03 PM,1290,4,2
2/4/2016 3:01:06 PM,1709,5,6
2/4/2016 3:05:15 PM,1763,5,6
2/4/2016 3:07:11 PM,1242,4,2
2/4/2016 3:07:21 PM,306,5,6
2/4/2016 3:12:47 PM,1970,3,3
2/4/2016 3:21:03 PM,2029,3,3
2/4/2016 3:34:28 PM,681,4,2
2/4/2016 3:37:15 PM,1734,4,2
2/4/2016 3:38:09 PM,1331,5,6
2/4/2016 3:49:15 PM,1298,5,6
2/4/2016 3:50:52 PM,729,4,2
2/4/2016 3:51:36 PM,496,5,6
2/4/2016 3:57:56 PM,551,5,6
2/4/2016 3:58:38 PM,1746,5,6
2/4/2016 4:02:06 PM,920,3,3
2/4/2016 4:08:49 PM,577,5,6
2/4/2016 4:12:26 PM,553,5,6
2/4/2016 4:17:18 PM,369,4,2
2/4/2016 4:18:11 PM,553,5,6
2/4/2016 4:18:19 PM,1638,5,6
2/4/2016 4:19:43 PM,696,4,2
2/4/2016 4:24:39 PM,121,6,4
2/4/2016 4:25:58 PM,2053,6,4
2/4/2016 4:27:26 PM,867,5,6
2/4/2016 4:27:45 PM,1474,5,6
2/4/2016 4:28:34 PM,214,4,2
2/4/2016 4:29:58 PM,1946,4,2
2/4/2016 4:31:18 PM,1498,4,2
2/4/2016 4:32:31 PM,861,6,4
2/4/2016 4:32:54 PM,1653,4,2
2/4/2016 4:33:35 PM,727,4,2
2/4/2016 4:34:05 PM,1639,5,6
2/4/2016 4:35:20 PM,1595,4,2
2/4/2016 4:35:41 PM,1225,4,2
2/4/2016 4:35:43 PM,170,4,2
2/4/2016 4:37:44 PM,106,4,2
2/4/2016 4:42:11 PM,1783,4,2
2/4/2016 4:45:05 PM,2017,6,4
2/4/2016 4:45:48 PM,2016,4,2
2/4/2016 4:47:36 PM,553,5,6
2/4/2016 4:48:35 PM,927,5,6
2/4/2016 4:49:14 PM,1348,4,2
2/4/2016 4:49:38 PM,173,4,2
2/4/2016 4:49:54 PM,1377,4,2
2/4/2016 4:50:53 PM,1372,4,2
2/4/2016 4:51:20 PM,158,4,2
2/4/2016 4:52:38 PM,168,4,2
2/4/2016 4:52:43 PM,1458,4,2
2/4/2016 4:53:08 PM,1252,4,2
2/4/2016 4:54:17 PM,1240,5,6
2/4/2016 4:54:22 PM,1554,6,4
2/4/2016 4:55:40 PM,1030,4,2
2/4/2016 4:56:18 PM,1834,5,6
2/4/2016 4:58:37 PM,1061,3,3
2/4/2016 4:58:40 PM,1200,4,2
2/4/2016 4:59:09 PM,140,4,2
2/4/2016 5:01:52 PM,218,3,3
2/4/2016 5:04:08 PM,674,4,2
2/4/2016 5:09:08 PM,1570,5,6
2/4/2016 5:09:20 PM,113,4,2
2/4/2016 5:09:21 PM,557,4,2
2/4/2016 5:17:12 PM,2000,3,3
2/4/2016 5:24:57 PM,1290,3,3
2/4/2016 5:27:49 PM,932,4,2
2/4/2016 5:27:49 PM,1652,4,2
2/4/2016 5:27:52 PM,732,4,2
2/4/2016 5:27:52 PM,732,4,2
2/4/2016 5:28:50 PM,942,4,2
2/4/2016 5:32:56 PM,770,4,2
2/4/2016 5:33:13 PM,583,4,2
2/4/2016 5:37:08 PM,408,4,2
2/4/2016 5:37:13 PM,1593,4,2
2/4/2016 5:37:42 PM,2056,4,2
2/4/2016 5:37:58 PM,1253,5,6
2/4/2016 5:39:55 PM,1857,4,2
2/4/2016 5:40:02 PM,1952,4,2
2/4/2016 5:40:54 PM,1923,4,2
2/4/2016 5:41:01 PM,2047,5,6
2/4/2016 5:42:33 PM,1402,3,3
2/4/2016 5:44:42 PM,945,3,3
2/4/2016 5:47:48 PM,1096,3,3
2/4/2016 5:49:05 PM,2024,4,2
2/4/2016 5:49:08 PM,2025,4,2
2/4/2016 5:49:19 PM,687,4,2
2/4/2016 5:51:58 PM,1194,4,2
2/4/2016 5:52:00 PM,58,4,2
2/4/2016 5:55:23 PM,1551,4,2
2/4/2016 5:56:09 PM,2049,4,2
2/4/2016 5:56:56 PM,642,5,6
2/4/2016 5:58:55 PM,949,4,2
2/4/2016 6:00:18 PM,1348,3,3
2/4/2016 6:01:25 PM,2044,3,3
2/4/2016 6:02:57 PM,1653,3,3
2/4/2016 6:09:25 PM,37,3,3
2/4/2016 6:13:48 PM,885,4,2
2/4/2016 6:16:40 PM,525,8,6
2/4/2016 6:20:42 PM,4,4,2
2/4/2016 6:22:54 PM,1054,6,4
2/4/2016 6:25:33 PM,481,4,2
2/4/2016 6:26:59 PM,1941,4,2
2/4/2016 6:27:48 PM,1938,5,6
2/4/2016 6:29:42 PM,1665,5,6
2/4/2016 6:33:26 PM,362,4,2
2/4/2016 6:37:49 PM,2002,4,2
2/4/2016 6:42:07 PM,1777,4,2
2/4/2016 6:42:50 PM,643,4,2
2/4/2016 6:43:57 PM,1220,4,2
2/4/2016 6:45:54 PM,1678,4,2
2/4/2016 6:47:12 PM,806,4,2
2/4/2016 6:47:25 PM,816,4,2
2/4/2016 6:50:12 PM,1027,4,2
2/4/2016 6:50:20 PM,163,3,3
2/4/2016 6:50:22 PM,844,4,2
2/4/2016 6:51:43 PM,1110,4,2
2/4/2016 6:52:52 PM,2019,6,4
2/4/2016 6:54:27 PM,371,3,3
2/4/2016 6:54:40 PM,1606,4,2
2/4/2016 6:56:06 PM,1131,6,4
2/4/2016 6:56:57 PM,913,5,6
2/4/2016 6:58:19 PM,1514,4,2
2/4/2016 6:58:39 PM,669,4,2
2/4/2016 6:59:04 PM,1703,5,6
2/4/2016 6:59:36 PM,1437,3,3
2/4/2016 7:00:04 PM,2018,5,6
2/4/2016 7:02:55 PM,1112,5,6
2/4/2016 7:17:07 PM,1259,6,4
2/4/2016 7:28:14 PM,1781,4,2
2/4/2016 7:34:20 PM,945,3,3
2/4/2016 7:39:29 PM,1999,5,6
2/4/2016 7:40:48 PM,1324,4,2
2/4/2016 7:41:45 PM,261,5,6
2/4/2016 7:49:40 PM,1061,3,3
2/4/2016 7:54:32 PM,1980,5,6
2/4/2016 7:56:18 PM,1309,5,6
2/4/2016 8:03:10 PM,981,4,2
2/4/2016 8:15:42 PM,777,4,2
2/4/2016 8:44:59 PM,1326,3,3
2/4/2016 8:47:03 PM,1374,6,4
2/4/2016 8:48:25 PM,1275,5,6
2/4/2016 8:49:31 PM,1763,4,2
2/4/2016 8:53:11 PM,777,5,6
2/4/2016 9:20:02 PM,1226,5,6
2/5/2016 3:44:33 AM,1949,5,6
2/5/2016 5:25:53 AM,1025,5,6
2/5/2016 5:29:44 AM,1819,5,6
2/5/2016 5:31:08 AM,1175,5,6
2/5/2016 5:31:26 AM,1988,5,6
2/5/2016 5:33:57 AM,63,6,4
2/5/2016 5:40:52 AM,1201,5,6
2/5/2016 5:42:35 AM,905,5,6
2/5/2016 6:01:45 AM,1346,5,6
2/5/2016 6:10:08 AM,1453,5,6
2/5/2016 6:14:42 AM,1707,5,6
2/5/2016 6:17:34 AM,536,5,6
2/5/2016 6:33:23 AM,1331,5,6
2/5/2016 6:38:30 AM,1157,5,6
2/5/2016 6:58:56 AM,766,5,6
2/5/2016 7:02:58 AM,1188,5,6
2/5/2016 7:04:01 AM,1818,5,6
2/5/2016 7:10:40 AM,1660,5,6
2/5/2016 7:24:59 AM,563,5,6
2/5/2016 7:35:35 AM,1949,8,6
2/5/2016 7:41:34 AM,43,6,4
2/5/2016 7:42:33 AM,1161,5,6
2/5/2016 7:43:05 AM,170,4,2
2/5/2016 7:43:16 AM,768,4,2
2/5/2016 7:46:03 AM,1384,4,2
2/5/2016 7:46:23 AM,618,5,6
2/5/2016 7:50:56 AM,618,4,2
2/5/2016 7:50:59 AM,43,4,2
2/5/2016 7:54:05 AM,140,5,6
2/5/2016 7:57:07 AM,1606,5,6
2/5/2016 7:58:38 AM,1659,5,6
2/5/2016 7:59:04 AM,1837,5,6
2/5/2016 7:59:10 AM,26,5,6
2/5/2016 8:00:31 AM,1037,5,6
2/5/2016 8:02:16 AM,202,5,6
2/5/2016 8:02:18 AM,974,5,6
2/5/2016 8:05:50 AM,705,5,6
2/5/2016 8:06:05 AM,1387,5,6
2/5/2016 8:06:34 AM,1068,4,2
2/5/2016 8:07:03 AM,214,5,6
2/5/2016 8:07:09 AM,777,5,6
2/5/2016 8:07:44 AM,1668,5,6
2/5/2016 8:09:13 AM,1578,5,6
2/5/2016 8:10:54 AM,2043,4,2
2/5/2016 8:11:27 AM,272,5,6
2/5/2016 8:12:40 AM,173,4,2
2/5/2016 8:18:40 AM,2046,5,6
2/5/2016 8:35:59 AM,100,5,6
2/5/2016 8:41:32 AM,614,5,6
2/5/2016 8:49:24 AM,1718,6,4
2/5/2016 8:50:42 AM,119,5,6
2/5/2016 8:52:07 AM,449,5,6
2/5/2016 8:55:47 AM,1136,5,6
2/5/2016 8:56:01 AM,1892,5,6
2/5/2016 8:56:54 AM,413,3,3
2/5/2016 8:57:07 AM,360,5,6
2/5/2016 8:57:10 AM,785,5,6
2/5/2016 9:02:09 AM,1391,6,4
2/5/2016 9:02:43 AM,1494,5,6
2/5/2016 9:03:13 AM,621,6,4
2/5/2016 9:09:17 AM,1194,4,2
2/5/2016 9:10:26 AM,2036,5,6
2/5/2016 9:11:05 AM,660,5,6
2/5/2016 9:23:00 AM,553,4,2
2/5/2016 9:36:45 AM,2019,6,4
2/5/2016 9:44:53 AM,699,5,6
2/5/2016 9:46:09 AM,1949,5,6
2/5/2016 9:46:29 AM,368,3,3
2/5/2016 9:48:03 AM,390,5,6
2/5/2016 9:48:51 AM,113,5,6
2/5/2016 9:48:53 AM,1128,5,6
2/5/2016 9:49:10 AM,776,4,2
2/5/2016 9:49:36 AM,137,5,6
2/5/2016 9:50:58 AM,2021,5,6
2/5/2016 9:53:17 AM,2002,5,6
2/5/2016 9:53:42 AM,1933,5,6
2/5/2016 9:53:58 AM,1934,4,2
2/5/2016 9:57:43 AM,1215,4,2
2/5/2016 10:05:29 AM,1161,5,6
2/5/2016 10:08:08 AM,1075,5,6
2/5/2016 10:16:06 AM,93,4,2
2/5/2016 10:17:07 AM,1629,5,6
2/5/2016 10:20:37 AM,37,5,6
2/5/2016 10:23:25 AM,2059,3,3
2/5/2016 10:23:50 AM,1679,4,2
2/5/2016 10:29:09 AM,806,4,2
2/5/2016 10:31:04 AM,847,4,2
2/5/2016 10:31:24 AM,566,5,6
2/5/2016 10:42:01 AM,1802,5,6
2/5/2016 10:42:15 AM,1696,3,3
2/5/2016 10:43:27 AM,1949,5,6
2/5/2016 10:53:07 AM,324,5,6
2/5/2016 11:00:37 AM,1915,5,6
2/5/2016 11:00:47 AM,1867,4,2
2/5/2016 11:05:22 AM,213,6,4
2/5/2016 11:06:22 AM,2034,4,2
2/5/2016 11:09:23 AM,118,5,6
2/5/2016 11:18:00 AM,443,4,2
2/5/2016 11:20:14 AM,811,3,3
2/5/2016 11:20:58 AM,1103,4,2
2/5/2016 11:21:40 AM,1220,4,2
2/5/2016 11:23:07 AM,1005,6,4
2/5/2016 11:23:17 AM,860,4,2
2/5/2016 11:27:19 AM,1837,3,3
2/5/2016 11:28:48 AM,1338,4,2
2/5/2016 11:30:24 AM,1459,4,2
2/5/2016 11:30:42 AM,885,3,3
2/5/2016 11:33:48 AM,204,4,2
2/5/2016 11:38:34 AM,1353,4,2
2/5/2016 11:39:01 AM,758,4,2
2/5/2016 11:41:51 AM,211,4,2
2/5/2016 11:47:12 AM,1999,5,6
2/5/2016 11:49:19 AM,1625,4,2
2/5/2016 11:55:44 AM,1976,5,6
2/5/2016 11:59:54 AM,1726,4,2
2/5/2016 12:04:07 PM,118,5,6
2/5/2016 12:05:12 PM,1377,5,6
2/5/2016 12:10:44 PM,917,5,6
2/5/2016 12:16:04 PM,1191,5,6
2/5/2016 12:20:24 PM,1284,4,2
2/5/2016 12:20:26 PM,47,8,6
2/5/2016 12:20:34 PM,1934,4,2
2/5/2016 12:20:51 PM,2000,3,3
2/5/2016 12:23:34 PM,988,4,2
2/5/2016 12:26:46 PM,1976,5,6
2/5/2016 12:27:02 PM,1968,8,6
2/5/2016 12:29:24 PM,1239,6,4
2/5/2016 12:32:07 PM,8,5,6
2/5/2016 12:39:34 PM,176,8,6
2/5/2016 12:54:06 PM,854,4,2
2/5/2016 12:55:37 PM,708,5,6
2/5/2016 12:55:39 PM,1639,5,6
2/5/2016 12:55:56 PM,1030,6,4
2/5/2016 12:56:07 PM,1264,4,2
2/5/2016 12:56:31 PM,1676,4,2
2/5/2016 1:08:01 PM,176,8,6
2/5/2016 1:12:41 PM,1240,4,2
2/5/2016 1:13:08 PM,1187,6,4
2/5/2016 1:13:20 PM,1187,6,4
2/5/2016 1:16:06 PM,1236,4,2
2/5/2016 1:16:32 PM,1398,5,6
2/5/2016 1:19:27 PM,1739,4,2
2/5/2016 1:22:35 PM,1514,3,3
2/5/2016 1:23:44 PM,1354,8,6
2/5/2016 1:28:17 PM,1705,5,6
2/5/2016 1:37:47 PM,314,4,2
2/5/2016 1:37:48 PM,1746,4,2
2/5/2016 1:47:41 PM,553,5,6
2/5/2016 1:51:27 PM,658,5,6
2/5/2016 1:53:05 PM,555,5,6
2/5/2016 1:54:34 PM,1280,5,6
2/5/2016 2:17:43 PM,1673,5,6
2/5/2016 2:19:04 PM,553,5,6
2/5/2016 2:24:16 PM,555,5,6
2/5/2016 2:31:23 PM,1061,3,3
2/5/2016 2:34:47 PM,2054,4,2
2/5/2016 2:42:42 PM,1709,5,6
2/5/2016 2:43:30 PM,2005,4,2
2/5/2016 2:46:09 PM,1410,6,4
2/5/2016 2:51:43 PM,1837,4,2
2/5/2016 2:52:00 PM,1789,5,6
2/5/2016 2:52:34 PM,899,4,2
2/5/2016 2:53:41 PM,1668,4,2
2/5/2016 2:53:48 PM,1169,4,2
2/5/2016 3:00:18 PM,943,5,6
2/5/2016 3:02:17 PM,1293,5,6
2/5/2016 3:07:05 PM,603,5,6
2/5/2016 3:13:07 PM,2047,5,6
2/5/2016 3:15:35 PM,1748,6,4
2/5/2016 3:17:21 PM,306,5,6
2/5/2016 3:17:38 PM,884,5,6
2/5/2016 3:23:13 PM,623,5,6
2/5/2016 3:24:27 PM,1545,8,6
2/5/2016 3:30:44 PM,861,5,6
2/5/2016 3:34:38 PM,176,8,6
2/5/2016 3:38:54 PM,1331,6,4
2/5/2016 3:44:09 PM,227,4,2
2/5/2016 3:45:21 PM,703,5,6
2/5/2016 3:50:06 PM,729,4,2
2/5/2016 3:50:14 PM,2005,4,2
2/5/2016 3:50:20 PM,2029,3,3
2/5/2016 3:50:53 PM,551,5,6
2/5/2016 3:52:53 PM,1743,5,6
2/5/2016 3:57:01 PM,1391,6,4
2/5/2016 4:06:04 PM,1883,4,2
2/5/2016 4:10:25 PM,211,5,6
2/5/2016 4:17:23 PM,1808,3,3
2/5/2016 4:22:03 PM,106,5,6
2/5/2016 4:23:37 PM,1946,4,2
2/5/2016 4:28:41 PM,47,5,6
2/5/2016 4:34:13 PM,920,3,3
2/5/2016 4:37:56 PM,1328,4,2
2/5/2016 4:39:45 PM,920,3,3
2/5/2016 4:40:44 PM,1843,4,2
2/5/2016 4:42:36 PM,1877,4,2
2/5/2016 4:43:53 PM,876,5,6
2/5/2016 4:45:17 PM,1484,5,6
2/5/2016 4:48:01 PM,1029,4,2
2/5/2016 4:49:45 PM,1381,5,6
2/5/2016 4:51:36 PM,1514,4,2
2/5/2016 4:59:54 PM,118,4,2
2/5/2016 5:00:31 PM,622,5,6
2/5/2016 5:01:01 PM,1808,5,6
2/5/2016 5:01:38 PM,1653,3,3
2/5/2016 5:02:07 PM,2046,5,6
2/5/2016 5:18:46 PM,2000,3,3
2/5/2016 5:22:21 PM,1494,3,3
2/5/2016 5:24:57 PM,260,3,3
2/5/2016 5:25:16 PM,2042,3,3
2/5/2016 5:30:50 PM,1381,5,6
2/5/2016 5:32:56 PM,793,4,2
2/5/2016 5:33:00 PM,793,4,2
2/5/2016 5:34:39 PM,1354,4,2
2/5/2016 5:34:44 PM,779,4,2
2/5/2016 5:36:04 PM,1680,4,2
2/5/2016 5:39:38 PM,117,3,3
2/5/2016 5:39:55 PM,951,4,2
2/5/2016 5:41:24 PM,2047,5,6
2/5/2016 5:41:56 PM,2043,4,2
2/5/2016 5:45:55 PM,1265,4,2
2/5/2016 5:48:51 PM,164,3,3
2/5/2016 5:50:46 PM,321,4,2
2/5/2016 5:52:22 PM,1559,4,2
2/5/2016 5:52:38 PM,1556,4,2
2/5/2016 5:52:48 PM,697,4,2
2/5/2016 5:53:17 PM,283,4,2
2/5/2016 5:53:19 PM,724,4,2
2/5/2016 5:53:52 PM,474,3,3
2/5/2016 5:56:48 PM,667,4,2
2/5/2016 5:56:50 PM,236,4,2
2/5/2016 5:57:44 PM,854,4,2
2/5/2016 5:57:50 PM,723,4,2
2/5/2016 5:57:56 PM,1486,4,2
2/5/2016 5:57:57 PM,1624,4,2
2/5/2016 5:58:15 PM,1402,3,3
2/5/2016 6:01:12 PM,2063,4,2
2/5/2016 6:03:27 PM,1137,3,3
2/5/2016 6:03:46 PM,272,5,6
2/5/2016 6:04:21 PM,1529,3,3
2/5/2016 6:05:01 PM,806,4,2
2/5/2016 6:05:44 PM,963,4,2
2/5/2016 6:05:50 PM,1676,4,2
2/5/2016 6:12:37 PM,732,4,2
2/5/2016 6:14:26 PM,1703,4,2
2/5/2016 6:17:26 PM,681,3,3
2/5/2016 6:21:17 PM,666,3,3
2/5/2016 6:23:21 PM,1309,4,2
2/5/2016 6:25:46 PM,1938,5,6
2/5/2016 6:28:21 PM,739,4,2
2/5/2016 6:32:34 PM,327,3,3
2/5/2016 6:41:27 PM,1545,5,6
2/5/2016 6:46:08 PM,2025,4,2
2/5/2016 6:46:19 PM,2024,4,2
2/5/2016 6:49:15 PM,1746,4,2
2/5/2016 6:49:17 PM,314,4,2
2/5/2016 6:54:32 PM,1437,4,2
2/5/2016 6:54:49 PM,141,4,2
2/5/2016 6:55:06 PM,1381,4,2
2/5/2016 6:55:09 PM,1275,4,2
2/5/2016 6:55:59 PM,1629,4,2
2/5/2016 6:56:45 PM,1606,4,2
2/5/2016 6:57:25 PM,1959,4,2
2/5/2016 7:01:41 PM,934,5,6
2/5/2016 7:09:29 PM,656,4,2
2/5/2016 7:21:25 PM,945,3,3
2/5/2016 7:24:43 PM,1772,3,3
2/5/2016 7:35:14 PM,1466,5,6
2/5/2016 7:35:19 PM,1065,5,6
2/5/2016 8:32:07 PM,1691,5,6
2/5/2016 8:32:47 PM,777,5,6
2/5/2016 9:10:55 PM,2036,5,6
2/5/2016 9:46:07 PM,1374,6,4
2/5/2016 10:29:01 PM,2036,5,6
2/5/2016 10:58:47 PM,2026,8,6
2/6/2016 4:07:44 AM,1976,5,6
2/6/2016 6:11:34 AM,943,5,6
2/6/2016 6:41:44 AM,1175,5,6
2/6/2016 7:22:07 AM,168,5,6
2/6/2016 7:22:21 AM,1458,5,6
2/6/2016 7:27:51 AM,2062,5,6
2/6/2016 7:35:33 AM,1976,8,6
2/6/2016 7:37:18 AM,43,6,4
2/6/2016 7:38:12 AM,618,5,6
2/6/2016 7:44:09 AM,170,4,2
2/6/2016 7:44:37 AM,35,5,6
2/6/2016 7:44:53 AM,1384,4,2
2/6/2016 7:45:04 AM,563,5,6
2/6/2016 7:46:26 AM,1331,5,6
2/6/2016 7:50:47 AM,551,6,4
2/6/2016 7:53:08 AM,43,4,2
2/6/2016 7:53:13 AM,618,4,2
2/6/2016 7:58:18 AM,1136,5,6
2/6/2016 7:58:30 AM,627,4,2
2/6/2016 7:59:21 AM,1606,5,6
2/6/2016 8:05:37 AM,1387,5,6
2/6/2016 8:06:56 AM,2043,4,2
2/6/2016 8:08:20 AM,1391,5,6
2/6/2016 8:08:59 AM,272,5,6
2/6/2016 8:13:43 AM,776,4,2
2/6/2016 8:16:56 AM,1264,5,6
2/6/2016 8:29:03 AM,553,5,6
2/6/2016 8:42:08 AM,1788,5,6
2/6/2016 8:42:39 AM,1229,5,6
2/6/2016 8:44:26 AM,724,5,6
2/6/2016 8:44:41 AM,1166,5,6
2/6/2016 8:44:59 AM,566,5,6
2/6/2016 8:47:58 AM,173,4,2
2/6/2016 8:48:36 AM,536,3,3
2/6/2016 8:50:06 AM,954,4,2
2/6/2016 8:57:23 AM,47,8,6
2/6/2016 9:00:05 AM,124,4,2
2/6/2016 9:00:54 AM,413,3,3
2/6/2016 9:00:55 AM,2047,4,2
2/6/2016 9:01:45 AM,151,5,6
2/6/2016 9:05:56 AM,789,4,2
2/6/2016 9:07:02 AM,621,6,4
2/6/2016 9:12:43 AM,232,4,2
2/6/2016 9:21:22 AM,1194,5,6
2/6/2016 9:22:40 AM,931,4,2
2/6/2016 9:40:00 AM,1668,5,6
2/6/2016 9:49:47 AM,773,5,6
2/6/2016 9:51:20 AM,327,4,2
2/6/2016 9:51:41 AM,212,4,2
2/6/2016 9:53:43 AM,2019,5,6
2/6/2016 9:53:55 AM,2018,5,6
2/6/2016 9:54:07 AM,1293,5,6
2/6/2016 9:55:28 AM,611,5,6
2/6/2016 10:01:56 AM,1651,4,2
2/6/2016 10:07:33 AM,1252,5,6
2/6/2016 10:13:01 AM,1202,5,6
2/6/2016 10:18:17 AM,553,5,6
2/6/2016 10:26:35 AM,1276,3,3
2/6/2016 10:28:01 AM,938,5,6
2/6/2016 10:30:30 AM,118,4,2
2/6/2016 10:38:04 AM,2053,4,2
2/6/2016 10:44:55 AM,1328,4,2
2/6/2016 11:03:56 AM,978,5,6
2/6/2016 11:11:33 AM,606,3,3
2/6/2016 11:12:49 AM,1808,6,4
2/6/2016 11:13:50 AM,697,4,2
2/6/2016 11:23:47 AM,1915,5,6
2/6/2016 11:25:02 AM,1412,5,6
2/6/2016 11:29:34 AM,671,4,2
2/6/2016 11:32:23 AM,106,5,6
2/6/2016 11:34:25 AM,1976,5,6
2/6/2016 11:42:39 AM,606,5,6
2/6/2016 11:48:56 AM,2036,5,6
2/6/2016 11:52:25 AM,1922,5,6
2/6/2016 11:56:21 AM,623,5,6
2/6/2016 12:00:03 PM,978,5,6
2/6/2016 12:04:30 PM,1298,5,6
2/6/2016 12:21:58 PM,1361,5,6
2/6/2016 12:33:58 PM,1652,5,6
2/6/2016 12:35:33 PM,1545,5,6
2/6/2016 12:43:50 PM,2036,5,6
2/6/2016 12:47:37 PM,1661,5,6
2/6/2016 12:48:10 PM,471,5,6
2/6/2016 12:48:32 PM,143,5,6
2/6/2016 12:50:39 PM,1480,5,6
2/6/2016 12:52:40 PM,1398,5,6
2/6/2016 12:57:13 PM,927,5,6
2/6/2016 12:57:37 PM,240,5,6
2/6/2016 12:59:34 PM,113,5,6
2/6/2016 1:00:28 PM,703,5,6
2/6/2016 1:01:01 PM,1651,5,6
2/6/2016 1:11:15 PM,453,5,6
2/6/2016 1:12:49 PM,1189,5,6
2/6/2016 1:15:00 PM,777,5,6
2/6/2016 1:20:10 PM,1387,5,6
2/6/2016 1:25:44 PM,1193,5,6
2/6/2016 1:29:03 PM,1410,6,4
2/6/2016 1:33:25 PM,1391,6,4
2/6/2016 1:43:43 PM,1514,6,4
2/6/2016 1:43:47 PM,669,6,4
2/6/2016 2:00:11 PM,1000,4,2
2/6/2016 2:33:39 PM,176,8,6
2/6/2016 2:35:42 PM,1947,4,2
2/6/2016 2:39:46 PM,518,5,6
2/6/2016 2:44:28 PM,527,4,2
2/6/2016 3:14:02 PM,324,4,2
2/6/2016 3:19:46 PM,1588,5,6
2/6/2016 3:31:00 PM,1746,5,6
2/6/2016 3:33:36 PM,1763,6,4
2/6/2016 3:35:49 PM,272,5,6
2/6/2016 3:46:11 PM,551,5,6
2/6/2016 3:46:39 PM,622,5,6
2/6/2016 3:54:05 PM,729,4,2
2/6/2016 3:56:43 PM,1934,3,3
2/6/2016 3:57:36 PM,169,5,6
2/6/2016 3:59:34 PM,1638,5,6
2/6/2016 4:02:13 PM,696,4,2
2/6/2016 4:03:24 PM,1934,5,6
2/6/2016 4:06:43 PM,1582,5,6
2/6/2016 4:20:45 PM,577,5,6
